category,file,blob_sha,test,line,model,argument_names,markers,device_fixture_signals,static_hardware_signal
shared_support,models/common/tests/test_sampling_vocab_padding.py,a5f4bde494f3df042410b41ae45891a206e6fbaa,test_tail_invalid_vocab_mask_accepts_ttnn_mesh_shape_like_iterable,73,common,,,,none
shared_support,models/common/tests/test_sampling_vocab_padding.py,a5f4bde494f3df042410b41ae45891a206e6fbaa,test_tail_invalid_vocab_mask_falls_back_for_non_tile_aligned_tail,89,common,,,,none
shared_support,models/common/tests/test_sampling_vocab_padding.py,a5f4bde494f3df042410b41ae45891a206e6fbaa,test_vocab_shard_dims_follow_sampling_tp_axis,111,common,cluster_shape;sampling_all_gather_axis;expected,parametrize,,none
shared_support,models/common/tests/test_sampling_vocab_padding.py,a5f4bde494f3df042410b41ae45891a206e6fbaa,test_vocab_num_shards_follow_sampling_tp_axis,125,common,cluster_shape;sampling_all_gather_axis;expected,parametrize,,none
shared_support,models/common/tests/test_tt_log_probs_state.py,23f99024cea4a523791ce8b4c8d40576a6a7c8ff,test_all_false_tuple_keeps_log_probs_disabled,19,common,,,,none
shared_support,models/common/tests/test_tt_log_probs_state.py,23f99024cea4a523791ce8b4c8d40576a6a7c8ff,test_tuple_log_probs_and_counts_map_per_user_exactly,30,common,,,,none
shared_support,models/common/tests/test_tt_log_probs_state.py,23f99024cea4a523791ce8b4c8d40576a6a7c8ff,test_tuple_partial_update_respects_empty_slots,41,common,,,,none
shared_support,models/common/tests/test_tt_log_probs_state.py,23f99024cea4a523791ce8b4c8d40576a6a7c8ff,test_existing_scalar_and_list_modes_remain_unchanged,51,common,,,,none
shared_support,models/common/tests/test_tt_sampling.py,d711d8357aebee186fca84c542c085860c9c3d19,TestPrefillWithDifferentParams.test_prefill_temperature_varied_in_batch,524,common,mesh_device;device_params,parametrize,mesh_device,fixture
shared_support,models/common/tests/test_tt_sampling.py,d711d8357aebee186fca84c542c085860c9c3d19,TestPrefillWithDifferentParams.test_prefill_temperature_varied_between_batches,551,common,mesh_device,parametrize,mesh_device,fixture
shared_support,models/common/tests/test_tt_sampling.py,d711d8357aebee186fca84c542c085860c9c3d19,TestPrefillWithDifferentParams.test_prefill_topk_mixed_greedy_and_stochastic,562,common,mesh_device,parametrize,mesh_device,fixture
shared_support,models/common/tests/test_tt_sampling.py,d711d8357aebee186fca84c542c085860c9c3d19,TestPrefillWithDifferentParams.test_prefill_seeding,587,common,mesh_device,parametrize,mesh_device,fixture
shared_support,models/common/tests/test_tt_sampling.py,d711d8357aebee186fca84c542c085860c9c3d19,TestPrefillWithDifferentParams.test_prefill_topk_1_is_greedy,609,common,mesh_device,parametrize,mesh_device,fixture
shared_support,models/common/tests/test_tt_sampling.py,d711d8357aebee186fca84c542c085860c9c3d19,TestPrefillWithDifferentParams.test_greedy_picks_max_logit,624,common,mesh_device,parametrize,mesh_device,fixture
shared_support,models/common/tests/test_tt_sampling.py,d711d8357aebee186fca84c542c085860c9c3d19,TestPrefillWithDifferentParams.test_run_ttsampling_once_respects_logits_batch_size,631,common,mesh_device,parametrize,mesh_device,fixture
shared_support,models/common/tests/test_tt_sampling.py,d711d8357aebee186fca84c542c085860c9c3d19,TestPrefillWithDifferentParams.test_run_sampling_generator_respects_logits_batch_size,640,common,mesh_device,parametrize,mesh_device,fixture
shared_support,models/common/tests/test_tt_sampling.py,d711d8357aebee186fca84c542c085860c9c3d19,TestPrefillWithDifferentParams.test_extract_tokens_invalid_device_idx_raises,650,common,mesh_device;expect_error,parametrize,mesh_device,fixture
shared_support,models/common/tests/test_tt_sampling.py,d711d8357aebee186fca84c542c085860c9c3d19,TestPrefillWithDifferentParams.test_build_hot_logits_rejects_out_of_vocab_token,667,common,mesh_device;expect_error,parametrize,mesh_device,fixture
shared_support,models/common/tests/test_tt_sampling.py,d711d8357aebee186fca84c542c085860c9c3d19,TestPrefillWithDifferentParams.test_build_penalty_logits_rejects_out_of_vocab_target,674,common,mesh_device;expect_error,parametrize,mesh_device,fixture
shared_support,models/common/tests/test_tt_sampling.py,d711d8357aebee186fca84c542c085860c9c3d19,TestPrefillWithDifferentParams.test_top_p_restricts_candidate_set,681,common,mesh_device,parametrize,mesh_device,fixture
shared_support,models/common/tests/test_tt_sampling.py,d711d8357aebee186fca84c542c085860c9c3d19,TestRepetitionPenaltyPerRequest.test_different_repetition_penalties,752,common,mesh_device;device_params,,mesh_device,fixture
shared_support,models/common/tests/test_tt_sampling.py,d711d8357aebee186fca84c542c085860c9c3d19,TestRepetitionPenaltyPerRequest.test_repetition_penalty_vs_no_penalty,769,common,mesh_device;device_params,,mesh_device,fixture
shared_support,models/common/tests/test_tt_sampling.py,d711d8357aebee186fca84c542c085860c9c3d19,TestRepetitionPenaltyPerRequest.test_repetition_penalty_persists_across_steps,785,common,mesh_device;device_params,,mesh_device,fixture
shared_support,models/common/tests/test_tt_sampling.py,d711d8357aebee186fca84c542c085860c9c3d19,TestPresencePenaltyPerRequest.test_different_presence_penalties,834,common,mesh_device;device_params,,mesh_device,fixture
shared_support,models/common/tests/test_tt_sampling.py,d711d8357aebee186fca84c542c085860c9c3d19,TestPresencePenaltyPerRequest.test_presence_penalty_mixed_batch,847,common,mesh_device;device_params,,mesh_device,fixture
shared_support,models/common/tests/test_tt_sampling.py,d711d8357aebee186fca84c542c085860c9c3d19,TestPresencePenaltyPerRequest.test_presence_penalty_persists_across_steps,862,common,mesh_device;device_params,,mesh_device,fixture
shared_support,models/common/tests/test_tt_sampling.py,d711d8357aebee186fca84c542c085860c9c3d19,TestFrequencyPenaltyPerRequest.test_different_frequency_penalties,911,common,mesh_device;device_params,,mesh_device,fixture
shared_support,models/common/tests/test_tt_sampling.py,d711d8357aebee186fca84c542c085860c9c3d19,TestFrequencyPenaltyPerRequest.test_frequency_penalty_mixed_batch,924,common,mesh_device;device_params,,mesh_device,fixture
shared_support,models/common/tests/test_tt_sampling.py,d711d8357aebee186fca84c542c085860c9c3d19,TestFrequencyPenaltyPerRequest.test_frequency_penalty_accumulates_across_steps,939,common,mesh_device;device_params,,mesh_device,fixture
shared_support,models/common/tests/test_tt_sampling.py,d711d8357aebee186fca84c542c085860c9c3d19,TestSeededSamplingPerRequest.test_run_sampling_generator_rejects_seed_vector_longer_than_max_batch,986,common,mesh_device;expect_error,parametrize,mesh_device,fixture
shared_support,models/common/tests/test_tt_sampling.py,d711d8357aebee186fca84c542c085860c9c3d19,TestSeededSamplingPerRequest.test_run_sampling_generator_rejects_seed_vector_longer_than_effective_batch,1003,common,mesh_device;expect_error,parametrize,mesh_device,fixture
shared_support,models/common/tests/test_tt_sampling.py,d711d8357aebee186fca84c542c085860c9c3d19,TestSeededSamplingPerRequest.test_seeded_replay_is_deterministic,1020,common,mesh_device,parametrize,mesh_device,fixture
shared_support,models/common/tests/test_tt_sampling.py,d711d8357aebee186fca84c542c085860c9c3d19,TestSeededSamplingPerRequest.test_different_seeds_produce_different_outputs,1052,common,mesh_device,parametrize,mesh_device,fixture
shared_support,models/common/tests/test_tt_sampling.py,d711d8357aebee186fca84c542c085860c9c3d19,TestSeededSamplingPerRequest.test_same_seeds_reproduce_across_batches,1101,common,mesh_device;device_params,parametrize,mesh_device,fixture
shared_support,models/common/tests/test_tt_sampling.py,d711d8357aebee186fca84c542c085860c9c3d19,TestSeededSamplingPerRequest.test_specific_seed_reproducible,1129,common,mesh_device;seed,parametrize,mesh_device,fixture
shared_support,models/common/tests/test_tt_sampling.py,d711d8357aebee186fca84c542c085860c9c3d19,TestSeededSamplingPerRequest.test_batch1_seed_reproducible,1145,common,mesh_device;seed,parametrize,mesh_device,fixture
shared_support,models/common/tests/test_tt_sampling.py,d711d8357aebee186fca84c542c085860c9c3d19,TestSeededSamplingPerRequest.test_batch1_no_seed_varied,1161,common,mesh_device,parametrize,mesh_device,fixture
shared_support,models/common/tests/test_tt_sampling.py,d711d8357aebee186fca84c542c085860c9c3d19,TestSeededSamplingPerRequest.test_uniform_seed_deterministic,1175,common,mesh_device;seed,parametrize,mesh_device,fixture
shared_support,models/common/tests/test_tt_sampling.py,d711d8357aebee186fca84c542c085860c9c3d19,TestSeededSamplingPerRequest.test_uniform_noseed_varied,1189,common,mesh_device,parametrize,mesh_device,fixture
shared_support,models/common/tests/test_tt_sampling.py,d711d8357aebee186fca84c542c085860c9c3d19,TestSeededSamplingPerRequest.test_seed_0_produces_deterministic_outputs,1200,common,mesh_device,parametrize,mesh_device,fixture
shared_support,models/common/tests/test_tt_sampling.py,d711d8357aebee186fca84c542c085860c9c3d19,TestSeededSamplingPerRequest.test_negative_seed_does_not_crash,1214,common,mesh_device,parametrize,mesh_device,fixture
shared_support,models/common/tests/test_tt_sampling.py,d711d8357aebee186fca84c542c085860c9c3d19,TestBatchIsolation.test_mixed_params_batch,1242,common,mesh_device;device_params,,mesh_device,fixture
shared_support,models/common/tests/test_tt_sampling.py,d711d8357aebee186fca84c542c085860c9c3d19,TestBatchIsolation.test_outputs_not_mixed_different_prompts,1293,common,mesh_device;device_params,,mesh_device,fixture
shared_support,models/common/tests/test_tt_sampling.py,d711d8357aebee186fca84c542c085860c9c3d19,TestBatchIsolation.test_same_prompt_users_get_identical_logits,1329,common,mesh_device;device_params,,mesh_device,fixture
shared_support,models/common/tests/test_tt_sampling.py,d711d8357aebee186fca84c542c085860c9c3d19,TestBatchIsolation.test_uniform_seed_diverges_across_lanes,1383,common,mesh_device;device_params,,mesh_device,fixture
shared_support,models/common/tests/test_tt_sampling.py,d711d8357aebee186fca84c542c085860c9c3d19,TestBatchSizeVariations.test_small_batch_different_params,1473,common,mesh_device,,mesh_device,fixture
shared_support,models/common/tests/test_tt_sampling.py,d711d8357aebee186fca84c542c085860c9c3d19,TestBatchSizeVariations.test_full_batch_different_params,1486,common,mesh_device,,mesh_device,fixture
shared_support,models/common/tests/test_tt_sampling.py,d711d8357aebee186fca84c542c085860c9c3d19,TestBatchSizeVariations.test_partial_batch_different_params,1496,common,mesh_device,,mesh_device,fixture
shared_support,models/common/tests/test_tt_sampling.py,d711d8357aebee186fca84c542c085860c9c3d19,TestMixedParameterBatches.test_all_parameter_types_in_batch,1516,common,mesh_device,,mesh_device,fixture
shared_support,models/common/tests/test_tt_sampling.py,d711d8357aebee186fca84c542c085860c9c3d19,TestSingleGreedyLaneInStochasticBatch.test_one_greedy_lane_rest_stochastic,1631,common,mesh_device;device_params;greedy_lane,parametrize,mesh_device,fixture
shared_support,models/common/tests/test_tt_sampling.py,d711d8357aebee186fca84c542c085860c9c3d19,TestSingleGreedyLaneInStochasticBatch.test_greedy_lane_ignores_seeds,1693,common,mesh_device;greedy_lane,parametrize,mesh_device,fixture
shared_support,models/common/tests/test_tt_sampling.py,d711d8357aebee186fca84c542c085860c9c3d19,TestSingleGreedyLaneInStochasticBatch.test_greedy_lane_does_not_perturb_other_lanes,1724,common,mesh_device;greedy_lane,parametrize,mesh_device,fixture
shared_support,models/common/tests/test_tt_sampling.py,d711d8357aebee186fca84c542c085860c9c3d19,TestSingleGreedyLaneInStochasticBatch.test_one_stochastic_lane_rest_greedy,1765,common,mesh_device;stochastic_lane,parametrize,mesh_device,fixture
shared_support,models/common/tests/test_tt_sampling.py,d711d8357aebee186fca84c542c085860c9c3d19,TestSingleGreedyLaneInStochasticBatch.test_one_greedy_lane_with_penalties,1805,common,mesh_device;greedy_lane,parametrize,mesh_device,fixture
shared_support,models/common/tests/test_tt_sampling.py,d711d8357aebee186fca84c542c085860c9c3d19,TestSingleGreedyLaneInStochasticBatch.test_force_argmax_needs_every_lane_greedy,1855,common,mesh_device;odd_lane,parametrize,mesh_device,fixture
shared_support,models/common/tests/test_tt_sampling.py,d711d8357aebee186fca84c542c085860c9c3d19,TestTracedSampling.test_traced_greedy_matches_untraced,1927,common,mesh_device;device_params,,mesh_device,fixture
shared_support,models/common/tests/test_tt_sampling.py,d711d8357aebee186fca84c542c085860c9c3d19,TestTracedSampling.test_trace_rejects_mismatched_logits_tensor,1958,common,mesh_device;device_params;expect_error,,mesh_device,fixture
shared_support,models/common/tests/test_tt_sampling.py,d711d8357aebee186fca84c542c085860c9c3d19,TestFormatSamplingParamsLanes.test_all_scalar_input_is_lane_zero_plus_greedy_padding,2024,common,,,,none
shared_support,models/common/tests/test_tt_sampling.py,d711d8357aebee186fca84c542c085860c9c3d19,TestFormatSamplingParamsLanes.test_scalar_companion_broadcasts_across_active_lanes,2035,common,,,,none
shared_support,models/common/tests/test_tt_sampling.py,d711d8357aebee186fca84c542c085860c9c3d19,TestFormatSamplingParamsLanes.test_single_element_companion_stays_lane_scoped,2046,common,,,,none
shared_support,models/common/tests/test_tt_sampling.py,d711d8357aebee186fca84c542c085860c9c3d19,TestFormatSamplingParamsLanes.test_mismatched_companion_length_is_rejected,2053,common,,,,none
shared_support,models/common/tests/test_tt_sampling.py,d711d8357aebee186fca84c542c085860c9c3d19,TestFormatSamplingParamsLanes.test_scalar_penalty_reaches_every_active_lane,2062,common,,,,none
shared_support,models/common/tests/test_tt_sampling.py,d711d8357aebee186fca84c542c085860c9c3d19,TestFormatSamplingParamsLanes.test_unset_penalties_are_all_no_ops,2082,common,,,,none
shared_support,models/common/tests/test_tt_sampling.py,d711d8357aebee186fca84c542c085860c9c3d19,TestFormatSamplingParamsLanes.test_scalar_seed_stays_on_lane_zero,2090,common,,,,none
shared_support,models/common/tests/test_tt_sampling.py,d711d8357aebee186fca84c542c085860c9c3d19,TestFormatSamplingParamsLanes.test_log_probs_scalar_broadcasts_to_all_lanes,2097,common,,,,none
shared_support,models/common/tests/test_utils.py,46bc097942b7279586a1615acaa6c80e9edd1e98,test_stable_model_seed_deterministic,8,common,,,,none
shared_support,models/common/tests/test_utils.py,46bc097942b7279586a1615acaa6c80e9edd1e98,test_stable_model_seed_distinct,12,common,,,,none
shared_support,models/common/tests/test_utils.py,46bc097942b7279586a1615acaa6c80e9edd1e98,test_stable_model_seed_uint32_range,16,common,,,,none
shared_support,models/common/tests/test_utils.py,46bc097942b7279586a1615acaa6c80e9edd1e98,test_align_shape_to_tile,21,common,,,,none
qualification,models/common/tests/test_validation_tools.py,f4af09db6b176ed831ccba5eb82ba6a12e7d01f5,test_validation_rmsnorm_host_and_device,138,common,ttnn_mesh_device,parametrize,ttnn_mesh_device,fixture
qualification,models/common/tests/test_validation_tools.py,f4af09db6b176ed831ccba5eb82ba6a12e7d01f5,test_validation_matmul,206,common,ttnn_mesh_device,parametrize,ttnn_mesh_device,fixture
qualification,models/common/tests/test_validation_tools.py,f4af09db6b176ed831ccba5eb82ba6a12e7d01f5,test_validation_attention,262,common,ttnn_mesh_device,parametrize,ttnn_mesh_device,fixture
qualification,models/common/tests/test_validation_tools.py,f4af09db6b176ed831ccba5eb82ba6a12e7d01f5,test_validation_checkpoint_from_torch,303,common,ttnn_mesh_device,parametrize,ttnn_mesh_device,fixture
qualification,models/common/tests/test_validation_tools.py,f4af09db6b176ed831ccba5eb82ba6a12e7d01f5,test_validation_matmul_metric_spec,334,common,ttnn_mesh_device,parametrize,ttnn_mesh_device,fixture
qualification,models/common/tests/test_validation_tools.py,f4af09db6b176ed831ccba5eb82ba6a12e7d01f5,test_validation_non_decorator_class_vs_class_torch,357,common,ttnn_mesh_device,parametrize,ttnn_mesh_device,fixture
qualification,models/common/tests/test_validation_tools.py,f4af09db6b176ed831ccba5eb82ba6a12e7d01f5,test_validation_non_decorator_class_vs_class_ttnn,417,common,ttnn_mesh_device,parametrize,ttnn_mesh_device,fixture
qualification,models/common/tests/test_validation_tools.py,f4af09db6b176ed831ccba5eb82ba6a12e7d01f5,test_return_reference_output_torch,470,common,ttnn_mesh_device,parametrize,ttnn_mesh_device,fixture
qualification,models/common/tests/test_validation_tools.py,f4af09db6b176ed831ccba5eb82ba6a12e7d01f5,test_validation_enable_disable,518,common,ttnn_mesh_device,parametrize,ttnn_mesh_device,fixture
qualification,models/common/tests/test_validation_tools.py,f4af09db6b176ed831ccba5eb82ba6a12e7d01f5,test_validation_non_decorator_host,535,common,ttnn_mesh_device,parametrize,ttnn_mesh_device,fixture
qualification,models/common/tests/test_validation_tools.py,f4af09db6b176ed831ccba5eb82ba6a12e7d01f5,test_validation_raises_on_reference_exception,562,common,ttnn_mesh_device;expect_error,parametrize,ttnn_mesh_device,fixture
qualification,models/test_tttv2_validate_vllm_matrix.py,66daca8bfe7abcffc5efea1ba28c270ce21ad487,ExpectationsContractTest.test_complete_expectations_pass,134,test_tttv2_validate_vllm_matrix.py,,,,none
qualification,models/test_tttv2_validate_vllm_matrix.py,66daca8bfe7abcffc5efea1ba28c270ce21ad487,ExpectationsContractTest.test_quality_cannot_be_optional_or_untyped,137,test_tttv2_validate_vllm_matrix.py,,,,none
